Text,Datetime,Retweet_count,favorite_count,Tweet Id
2022-11-12 09:57:35,1591369607423688704,Eindrücke von der Klausurtagung unserer #Grundsatzprogramm-Kommission. „Ich bin von der Qualität unserer heutigen D… https://t.co/l6huPL2bzL,1,8
2022-11-11 17:31:57,1591121564329988096,"3/3 
Die #Jobcenter sind schon jetzt am Rotieren. Menschen in den Arbeitsmarkt zu integrieren, dafür bleibe schon j… https://t.co/9s2AZmKgao",7,34
2022-11-11 17:31:55,1591121557434167299,"2/3 
Der Bundesrechnungshof zweifelt an der Angemessenheit der Vermögensfreigrenzen: Sie würden den Bundeshaushalt… https://t.co/vDcLubV9kN",6,30
2022-11-11 17:31:53,1591121550341599233,"Zu teuer, zu bürokratisch, anfällig für Missbrauch – Fachleute warnen seit Monaten vor dem sogenannten #Bürgergeld.… https://t.co/QbnyvJFfLk",28,176
2022-11-11 14:09:30,1591070616542916608,Wir meinen es ernst mit unserer inhaltlichen Erneuerung – deshalb arbeiten wir am vierten #Grundsatzprogramm unsere… https://t.co/PWoSZlzlKI,2,12
2022-11-11 14:09:29,1591070613258801153,Dieses Wochenende werden wir wieder grundsätzlich: Wir arbeiten weiter an unserem neuen #Grundsatzprogramm. Unter d… https://t.co/vEMLMJs7bd,8,57
2022-11-11 08:16:28,1590981774808842240,RT @cducsubt: Wir nehmen die Prognosen der Experten ernst. Deshalb müssen jetzt Brennstäbe für eine sichere Energieversorgung bestellt werd…,49,0
2022-11-11 08:16:02,1590981664200855557,RT @cducsubt: Eine sichere Energieversorgung in und für Europa. Darum geht es uns. Deshalb setzen wir ein Signal für Solidarität und sagen:…,7,0
2022-11-11 08:15:55,1590981634039644162,RT @cducsubt: Wir wollen eine Brücke ins Zeitalter der #Erneuerbaren bauen und dabei auch jetzt die Klimaziele nicht aus den Augen verliere…,16,0
2022-11-11 08:15:47,1590981603261845505,RT @cducsubt: Auch das Angebot entscheidet über den Preis. In Zeiten der Energieknappheit müssen deshalb ergänzend zum Ausbau der Erneuerba…,7,0
2022-11-11 08:15:44,1590981587503443968,RT @cducsubt: Eine sichere Energieversorgung über diesen Winter hinaus. Zu jeder Zeit &amp; unabhängig von Witterungsverhältnissen. Darum geht…,10,0
2022-11-11 08:15:36,1590981553748078593,RT @cducsubt: Eine sichere Energieversorgung über diesen Winter hinaus. Deshalb setzen wir in Zeiten der Energieknappheit auf alle Optionen…,7,0
2022-11-11 07:55:46,1590976565969850369,"Lieber @_FriedrichMerz, die Kolleginnen und Kollegen im Konrad-Adenauer-Haus wünschen Ihnen alles erdenklich Gute z… https://t.co/sIPPSRIUJZ",29,383
2022-11-11 06:15:28,1590951324824506368,Warum das sogenannte „Bürger“-Geld das „Fördern und Fordern“ aushebelt… 👇 https://t.co/La6SO2uAOg,3,43
2022-11-11 06:15:27,1590951318692167680,"2/3 
Wir wollen, dass Arbeitssuchende möglichst schnell wieder von ihrer eigenen Arbeit leben können. Arbeit verlei… https://t.co/n49hLOYPyi",3,47
2022-11-11 06:15:26,1590951315810963456,"Ist jemand auf die Unterstützung &amp; die Solidarität der Gemeinschaft angewiesen, ist das immer ein tiefer Einschnitt… https://t.co/q3qGwfzz9H",28,127
2022-11-10 17:41:35,1590761600923074560,"2/2 Wir wollen, dass Menschen wieder möglichst schnell in Arbeit kommen. Das ist für uns eine Frage der Wertschätzu… https://t.co/TrckGdYEt9",11,55
2022-11-10 17:41:34,1590761598020640768,"Die #Scholz-Regierung bremst mit dem #Bürgergeld Menschen aus. Arbeitssuchende werden nur noch verwaltet, nicht ver… https://t.co/s3N8uDEuk2",48,310
2022-11-10 11:23:33,1590666465652264960,"RT @cducsubt: ""Bis heute verweigern Sie jede sachliche Debatte!"", sagt @groehe.

Dabei hat die Ampel nicht nur Angst vor Argumenten, sonder…",31,0
2022-11-10 10:56:56,1590659769131364353,"Statt sogenanntem ""Bürger""-Geld wollen wir höhere Regelsätze, weil...👇 https://t.co/BChYvDMCHd",7,24
2022-11-10 10:47:19,1590657349571997697,"3/3
Hier bleiben wir dabei: Das sogenannte #Bürgergeld der Scholz-Regierung bedeutet das Ende des Prinzips vom „För… https://t.co/oXKxpi7vOX",9,32
2022-11-10 10:47:19,1590657347378376705,"2/3
Deshalb will die #CDU die Regelsätze jetzt gemeinsam mit der Bundesregierung erhöhen. Gerne können wir in einem… https://t.co/UdWYxvtPhF",3,20
2022-11-10 10:47:18,1590657343196651521,"Wir wollen, dass die Regelsätze bei Hartz IV-Leistungen erhöht werden. Gerade wegen steigender Preise brauchen die… https://t.co/UtCt81Trzc",26,119
2022-11-09 17:18:05,1590393298627481603,RT @_FriedrichMerz: Der plötzliche Tod von Werner #Schulz an diesem historischen Tag erfüllt mich mit tiefer Trauer. Er war einer der Wegbe…,36,0
2022-11-09 11:27:12,1590304997988012032,Wir müssen JETZT dringend auch für den nächsten Winter❄️ vorsorgen. Dafür brauchen wir auch nach dem Frühling die k… https://t.co/uhAC5Zk4YQ,46,376
2022-11-08 11:27:47,1589942758520692736,"RT @_FriedrichMerz: „Wir haben 2,4 Millionen Arbeitslose und eine wachsende Zahl offener Stellen. Der Staat muss signalisieren: Wir brauche…",232,0
2022-11-07 20:25:34,1589715707411173377,#TeamCDU🚀 https://t.co/Jfu6RwOJaL,6,19
2022-11-07 18:36:46,1589688326755594241,"Was @MBiadaczMdB sagt. Sogenanntes #Bürgergeld.
@cducsubt https://t.co/WLoF3VAuoG",13,47
2022-11-07 16:10:15,1589651453710585858,"🇬🇧3/3
""... but meets the obligation by implementing a short-term emergency program. The promise to financially supp… https://t.co/92BAbG1l5T",5,11
2022-11-07 16:10:14,1589651451214983168,"🇬🇧2/3
""and the government continues to focus on coal during this crisis. Since the end of his election campaign, th… https://t.co/YDZ6wrOt9O",6,15
2022-11-07 16:10:14,1589651448861974528,"🇬🇧""Chancellor #Scholz is heading to the #COP27 climate conference with his credibility damaged: his government's ag… https://t.co/HdRQCynaBG",9,24
2022-11-07 15:06:41,1589635458514157569,"3/3
""... sondern kommt der Pflicht zur Umsetzung eines Sofortprogramms kurzfristig nach - und die Zusagen zur Klima… https://t.co/FU2an3D1qm",6,20
2022-11-07 15:06:41,1589635456513105925,"2/3
""... und in der Krise bleibt die Ampel kohlelastig. Seit dem Abhängen der Wahlplakate ward von einem… https://t.co/9roQXrNSTi",6,20
