Retweet_count,favorite_count,Text,Tweet Id,Datetime
2022-11-12 09:09:45,1591357571868553218,"RT @spdberlin: Landesparteitag der #SPD Berlin am Samstag, 12. November 2022 ab 11 Uhr live im Estrel Berlin und im Livestream auf unserer…",11,0
2022-11-12 09:06:37,1591356781711663104,RT @Bundeskanzler: We must pay heed and take action when human rights are violated. We are witnessing the Iranians’ brave fight for greater…,201,0
2022-11-11 13:06:51,1591054850095452160,"RT @spdbt: War ganzschön viel los hier die Woche: 🥰
✅ #Bürgergeld statt Hartz IV
✅ Mehr #Wohngeld für mehr Menschen
✅ #Wahlrecht ab 16 bei…",44,0
2022-11-11 13:06:35,1591054782122557441,RT @spdbt: Blockieren die unionsgeführten Länder das #Bürgergeld im #Bundesrat? In unserem Podcast appelliert @hubertus_heil an ihre Verant…,21,0
2022-11-11 12:40:42,1591048271941836800,RT @oezdemir_spd: Der Bundestag legt 400Mio€ zusätzlich für den Sport in Deutschland auf. Zusätzliches Geld für Sanierung von Sportstätten…,8,0
2022-11-11 11:31:49,1591030934144520193,"@katarinabarley Sie hat auf dem Panel ""Momentum für Europa"" darüber diskutiert, wie wir das europäische Wertemodell… https://t.co/TMEoGZS9at",1,7
2022-11-11 11:30:07,1591030508729020416,"Auf unserem #Debattenkonvent war uns wichtig, mit vielen Menschen in den Austausch zu kommen, um gemeinsam Ideen fü… https://t.co/VrjanYBucu",3,28
2022-11-11 11:23:20,1591028799633694720,"RT @schneidercar: Vom #Bürgergeld werden besonders Menschen in #Ostdeutschland profitieren, die von Inflation &amp; gestiegenen Lebenshaltungsk…",11,0
2022-11-11 11:22:13,1591028519923875840,"RT @TheProgressives: We're on our way to the #COP27! The S&amp;D delegation led by @MChahim, @delarabur and @javilopezEU will fight for reinfor…",14,0
2022-11-11 11:21:12,1591028261533863939,RT @vorwaerts: Vor 70 Jahren trat das Betriebsverfassungsgesetz in Kraft. @Bundeskanzler @OlafScholz @spdde verspricht beim @dgb_news es we…,4,0
2022-11-11 10:03:19,1591008665213059072,"RT @klara_geywitz: Außerdem freue ich mich sehr, dass der #CO2Preis künftig fair aufgeteilt wird. Damit entlasten wir die Mieterinnen und #…",10,0
2022-11-11 09:49:07,1591005090839920642,"RT @CarmenWegge: Zweite Zahl des gestrigen Tages: 16!
Denn ab diesem Alter darf man jetzt bei den Europawahlen wählen. Was. Ein. Tag! ❤️",32,0
2022-11-11 09:45:34,1591004197205729280,Noch ein wichtiger Beschluss diese Woche 🗳🇪🇺👇 https://t.co/JK4w7AeAng,7,34
2022-11-11 09:45:05,1591004073557467136,"RT @spdbt: Es ist an der Zeit, wieder mehr Demokratie zu wagen! Deshalb haben wir das aktive Wahlalter bei der Europawahl auf 16 Jahre gese…",71,0
2022-11-11 09:44:41,1591003974743855105,RT @spdrlp: Wir haben eine sehr erfolgreiche Woche für sozialdemokratische Politik und sozialdemokratische Ziele erlebt. @spdde Wir wollen…,5,0
2022-11-11 09:44:14,1591003861543579649,"RT @hubertus_heil: Kommentar: Zeit fürs Bürgergeld, Zeit für mehr Respekt | https://t.co/H92fsFGPXv - Nachrichten - NDR Info - Sendungen -…",12,0
2022-11-11 09:43:59,1591003795840192512,RT @jessi_rosenthal: Was für ein Tag! Endlich dürfen alle ab 16 über die Zukunft der Europäischen Union mitentscheiden. Wahlrecht ab 16 bei…,99,0
2022-11-11 09:38:32,1591002427746123776,"RT @schneidercar: Die größte Erhöhung in der Geschichte der Bundesrepublik kommt genau zur richtigen Zeit! 
Ab Januar steigt das #Kindergel…",11,0
2022-11-11 09:38:07,1591002321416507396,RT @BMAS_Bund: 📯 Hallo Magdeburg! Lust auf ein persönliches Gespräch mit BM @hubertus_heil? Sichert euch jetzt Plätze für die neue Ausgabe…,7,0
2022-11-11 09:32:09,1591000819087835136,"Weitere Infos zum #Wohngeld bekommst du hier: 
https://t.co/RKlFvjIsFb",1,10
2022-11-11 09:32:08,1591000816588316674,💶 Außerdem nehmen wir Vermieter*innen in die Pflicht: Der CO2-Preis wird künftig fair zwischen ihnen und den Mieter… https://t.co/Hm0GoMKz4u,1,11
2022-11-11 09:32:07,1591000813538664448,💶 Das #Wohngeld wird ab 2023 steigen: Statt 180 € liegt es dann im Schnitt bei 370 € / Monat. Das entspricht einer… https://t.co/nvLUU4pFuY,2,10
2022-11-11 09:32:07,1591000810615283712,"💶 Künftig profitieren von der Wohngelderhöhung rund 2 Millionen Haushalte. Darunter sind rund 1,4 Millionen Haushal… https://t.co/gdIbIfIpDx",1,10
2022-11-11 09:32:06,1591000807042093057,Diese Woche haben wir das neue #Wohngeld im #Bundestag beschlossen. Die Reform soll ab dem 1.1.2023 in Kraft treten… https://t.co/LOZwFIMRAn,24,119
2022-11-11 06:45:08,1590958787841916930,RT @hubertus_heil: Bürgergeld: Die Union sollte sich einen Ruck geben | https://t.co/NkAGQcIJPM https://t.co/kpQlSiJBxJ,24,0
2022-11-10 16:14:07,1590739591442886657,RT @klara_geywitz: Das #WohngeldPlus kommt! Ich danke dem Bundestag für diesen wichtigen Beschluss im Sinne von Millionen Menschen mit weni…,9,0
2022-11-10 16:14:01,1590739565844713477,RT @vorwaerts: Der #Bundestag hat das #WohngeldPlus beschlossen. Wir beantworten die wichtigsten Fragen. https://t.co/PNnjQHJJjh,5,0
2022-11-10 16:13:40,1590739478926471168,"RT @BMWSB_Bund: Entlastungen für Millionen Menschen: Der @Bundestag stimmt heute über das #WohngeldPlus ab, mit dem 2 Mio. Haushalte bei st…",4,0
2022-11-10 15:02:23,1590721537354895365,"RT @vorwaerts: Heute hat der #Bundestag das #Bürgergeld beschlossen. @hubertus_heil ist zuversichtlich, nun auch den #Bundesrat überzeugen…",2,0
2022-11-10 15:02:07,1590721470648717312,"RT @phoenix_de: #InflationsAusgleich | Das # Kindergeld wird so stark wie noch nie erhöht, dass sei laut Michael Schrodi  @spdbt @mischrodi…",5,0
2022-11-10 14:28:39,1590713046955356161,"RT @Bundeskanzler: Ich freue mich, dass der Bundestag die große Reform zum #Wohngeld beschlossen hat. Zwei Millionen Haushalte bekommen dam…",194,0
2022-11-10 14:01:12,1590706141176397824,"RT @spdbt: Beschlossen! 🎉
Ab 2023 mehr #Wohngeld für Millionen! https://t.co/l3R20lOKb8",35,0
2022-11-10 13:13:45,1590694201049612289,RT @FranziskaGiffey: Das #Bürgergeld ist die größte Sozialstaatsreform seit 20 Jahren. Es geht um Gerechtigkeit und #Respekt vor der Lebens…,34,0
2022-11-10 13:12:15,1590693822631399424,"RT @BMAS_Bund: 🗳 Das Bürgergeld kommt: Der Gesetzesentwurf wurde heute vom Bundestag verabschiedet. BM @hubertus_heil: ""Chancen und Schutz…",25,0
2022-11-10 12:50:57,1590688461568503809,"RT @CarmenWegge: Die Zahl des Tages: Mit 385 Stimmen ist gerade in diesem Moment Hartz IV abgeschafft worden. 

HALLO #Buergergeld! ❤️",119,0
2022-11-10 11:22:16,1590666143856873472,"Ihr wollt mehr Infos über das #Bürgergeld erfahren, dann schaut mal hier 👇🏻 https://t.co/MUrkcjP2Lj",5,32
2022-11-10 11:21:06,1590665850419548160,"Das #Bürgergeld wurde beschlossen! 
Wochenlang wurde darüber diskutiert. CDU/CSU laufen Sturm dagegen &amp; lieferten a… https://t.co/AgDrDY5anN",133,398
2022-11-10 10:53:04,1590658793993797632,"RT @ARD_BaB: „In diesen Zeiten (…) dürfen keine Demokratinnen und Demokraten zulassen, dass geringverdienende Menschen gegen bedürftige Men…",55,0
2022-11-10 10:25:50,1590651941465780224,"RT @spdbt: +++ Bundestag beschließt das neue #Bürgergeld +++
🎉🎉🎉",88,0
2022-11-10 10:06:45,1590647138446344192,"RT @HenningHomann: Wer arbeitet, hat mehr! Und er wird auch mit dem neuen #Bürgergeld deutlich mehr haben. Die Position der #SPD zum Bürger…",16,0
2022-11-10 10:05:19,1590646777883283456,"RT @phoenix_de: Das #Bürgergeld sei ein Gesamtpaket aus höherem #Regelsatz, #Karenzzeit und Stärkung des Forderns, so Dagmar Schmidt @diesc…",19,0
2022-11-10 10:05:08,1590646731770720256,"RT @phoenix_de: #Bürgergeld | Den Sozialstaat macht aus, dass er Menschen zu einem selbstbestimmten Leben verhilft. Dazu soll das Bürgergel…",27,0
