Retweet_count,Text,favorite_count,Tweet Id,Datetime
2022-12-02 13:49:35,1598675749849939969,RT @Markus_Soeder: Die Staatsregierung gibt ein klares Bekenntnis zur Automobilität. Es ist das wichtigste Wirtschaftsgut unseres Landes. D…,1,0
2022-12-02 13:49:32,1598675737720004610,"RT @Markus_Soeder: Der Freistaat unterstützt durch sein 150.-Mio-Euro-Programm die Schaffung von regionalen Elektrolyserkraftwerken, die Ve…",4,0
2022-12-02 13:49:29,1598675726588321794,RT @Markus_Soeder: Unterwegs in Oberfranken: Werksbesichtigung und Betriebsversammlung bei #Bosch. Wir wollen die Energieversorgung stärken…,14,0
2022-12-02 13:36:46,1598672526653235203,RT @MartinHuberCSU: Die Ampel macht beim #Staatsbürgerschaft|srecht Abstriche bei den Anforderungen an die Integrationsbereitschaft. Das is…,5,0
2022-12-02 09:39:53,1598612912221966336,RT @csu_bt: Die FDP stimmt mit dem neuen #Jahressteuergesetz für eine Steuererhöhung durch die Hintertür beim Vererben von Immobilien – das…,12,0
2022-12-02 09:39:46,1598612880332562433,"RT @hahnflo: Erst hat #Lambrecht es versäumt, das drängende Thema Munition zur Prio zu machen, um dann den Munitionsgipfel zu schwänzen.  E…",11,0
2022-12-02 09:39:32,1598612823361421312,"RT @BayStMAS: Familienministerin @ulischarf: „Bundesfamilienministerin Paus muss sich an den Kosten der #sprachkitas künftig verlässlich, d…",2,0
2022-12-02 09:33:32,1598611312472473600,"RT @MartinHuberCSU: Wer Schutz und Hilfe sucht, der hat Anrecht auf ein Asylverfahren. Aber das Asylrecht darf mit dem #Spurwechsel nicht a…",22,0
2022-12-01 17:04:20,1598362372992802816,"Die #Ampel will aus #Deutschland ein anderes Land machen. Was Katrin Göring-Eckardt 2015 angekündigt hat, soll nun… https://t.co/BbXABFwltO",393,1761
2022-12-01 14:08:35,1598318144887656449,"RT @MartinHuberCSU: Die Ampel bricht mit ihrem Versprechen, dass es keine Steuererhöhungen geben soll. Wir brauchen bei der #Erbschaftsteue…",9,0
2022-12-01 13:42:10,1598311496110542849,"RT @csu_bt: Wir wollen höhere Freibeträge, damit das Elternhaus weiter ohne hohe #Steuern vererbt werden kann. Die Ampel plant deutliche #S…",10,0
2022-12-01 12:20:19,1598290896075767814,RT @Markus_Soeder: Regionale Qualität #Bayern: Heute Landesversammlung @BayernsBauern. Bayern steht zur #Landwirtschaft. Sie ist vielfältig…,5,0
2022-12-01 10:47:51,1598267627171880961,RT @Finanzen_Bayern: #Füracker: „#Bayern bleibt sicherer #Anker für seine #Kommunen. 2023 erhalten Bayerns #Landkreise &amp; Gemeinden im Rahme…,4,0
2022-12-01 08:51:32,1598238354537062400,"RT @csu_lt: Wir bleiben der starke Partner unserer Kommunen! Im kommenden Jahr erhöhen wir die Schlüsselzuweisungen um 267 Mio. auf  4,27 M…",3,0
2022-11-30 19:33:11,1598037443990753280,"RT @BR24: Zur #Erbschaftsteuer fordert @martinhubercsu in der #muenchnerrunde: „Seit 13 Jahren sind die Freibeträge nicht erhöht worden, ab…",15,0
2022-11-30 15:39:36,1597978662401642496,RT @Markus_Soeder: Weiter Spitzen-Tempo aus Bayern beim Ausbau Erneuerbarer Energien: Auch im Oktober liegen wir beim Zubau mit 220 MW Leis…,38,0
2022-11-30 13:32:22,1597946640325017601,Der #Bundesrechnungshof rechnet in drastischen Worten mit dem Schummel-Haushalt der #Ampel ab. Durch den riesigen… https://t.co/mqQeK5PBkP,13,64
2022-11-29 20:04:48,1597683013214932992,"RT @Markus_Soeder: Wir setzen auf Hightech, modernen Klimaschutz, eine Wasserstoff-Allianz und Pipelines für den Süden. Herzlichen Dank an…",7,0
2022-11-29 20:02:54,1597682536423264257,RT @Markus_Soeder: Unterwegs bei unseren Freunden in Baden-Württemberg: Wir stärken die Südschiene. Mit einer Süd-MPK und einer gemeinsamen…,15,0
2022-11-29 15:30:39,1597614022266060800,"RT @csu_bt: Wir sind dafür, dass die deutsche #Staatsbürgerschaft bei guter Integration vergeben wird. Das heißt aber, sie ist der Endpunkt…",25,0
