favorite_count,Text,Tweet Id,Retweet_count,Datetime
2022-11-12 12:07:25,1591402281823526913,"RT @fdpbay: FDP-Landespartei- und -fraktionschef @_MartinHagen wurde soeben als Landtagsspitzenkandidat gewählt.📣

#FDPLPT #EsGehtUmBayern…",11,0
2022-11-12 11:13:36,1591388740068724737,"RT @fdpbay: .@_MartinHagen: „Es ist gut, dass die Ampel jetzt endlich #CETA ratifiziert. Wir brauchen weitere #Freihandelsabkommen. Und wir…",2,0
2022-11-12 11:11:32,1591388218662219777,"RT @MarcoBuschmann: Ich freue mich sehr, dass die Koalition bald #ceta ratifizieren wird. Gerade wenn wir den Handel mit Autokratien drosse…",28,0
2022-11-12 09:14:02,1591358649129017345,"RT @fdpbay: Es geht um Freiheit, Lebensfreude, Innovation und Zukunft. #EsGehtUmBayern.💛 https://t.co/Rucj54efsK",2,0
2022-11-12 08:50:14,1591352658207834112,"RT @MarcoBuschmann: Lesetipp: In meinem Interview mit dem @FOCUS_Magazin geht es unter anderem um die Verfolgung von Kriegsverbrechen, den…",4,0
2022-11-12 08:18:45,1591344734252982273,RT @fdpbay: Unter dem Motto #EsGehtUmBayern begeht die @fdpbay ihren zweitägigen Landesparteitag. Heute u. a. auf dem Programm: Die Wahl de…,1,0
2022-11-12 08:17:58,1591344540551876609,"RT @c_lindner: Darüber, warum die #Schuldenbremse ein wichtiges Instrument darstellt, der Einstieg in die Aktienrente ein bedeutender erste…",13,0
2022-11-12 08:17:49,1591344499548377093,RT @johannesvogel: Mehr freier Handel mit der freien Welt🗽 - auch für mehr Unabhängigkeit vom chinesischen Markt! Dafür kämpfen wir als @fd…,32,0
2022-11-12 08:17:42,1591344472725471232,"RT @johannesvogel: Was die neue Strategie im Systemwettbewerb leisten muss:
1) Wir müssen definieren, wo #China drin oder dran sein darf –…",13,0
2022-11-12 08:17:38,1591344453541036032,"RT @DjirSarai: Die AKW-#Laufzeitverlängerung ist beschlossen. Gut, dass die @fdp eine ideologiefreie Bewertung dieser Frage eingefordert ha…",8,0
2022-11-12 08:17:29,1591344417650139136,"RT @c_lindner: Erhöhung #Kindergeld, Anpassung des Einkommensteuertarifs, höherer Grundfreibetrag, höherer Kinderfreibetrag &amp; Anhebung des…",16,0
2022-11-11 13:27:49,1591060128282939392,"RT @starkwatzinger: Wer Lehrerinnen und Lehrer angreift oder bedroht, greift gleichzeitig die Bildungschancen junger Menschen an. Wir müsse…",13,0
2022-11-11 13:11:29,1591056015772250112,"RT @c_lindner: Gute Nachrichten: Konzerte, Kino, Theater, Tonträger und Bücher - für alle 18-Jährigen gibt es bald den #Kulturpass. 🎭🎸 Per…",178,0
2022-11-11 12:17:02,1591042316067741697,"RT @BMF_Bund: #Geldwäsche und #Steuerhinterziehung, das ist nicht nur Betrug am Fiskus, sondern Betrug an der gesamten Gesellschaft. Die Eh…",16,0
2022-11-11 12:16:25,1591042159611813888,"RT @c_lindner: Wir nehmen mit unseren #Sanktionen jene auf individueller Ebene in den Blick, die aus dem autokratischen System Russlands ih…",23,0
2022-11-11 11:32:41,1591031154831810562,RT @BMF_Bund: Live ab ca. 12:50 Uhr aus dem Deutschen #Bundestag: Bundesfinanzminister @c_lindner zum #Sanktionsdurchsetzungsgesetz II und…,1,0
2022-11-11 11:32:30,1591031105662160897,"RT @c_lindner: Christian Lindner bringt heute im #Bundestag den Entwurf für das Sanktionsdurchsetzungsgesetz II ein. Ziel des #SDG2 ist, da…",9,0
2022-11-11 11:10:55,1591025676542709761,RT @c_lindner: Der Bundestag hat soeben die Änderung des Atomgesetzes beschlossen. Somit können in diesem Winter die drei verbliebenen #Ker…,37,0
2022-11-10 16:53:17,1590749446664769536,"RT @c_lindner: Danke an den Haushaltsausschuss, dass auch in diesen Zeiten die Kulturförderung nicht zu kurz kommt: Um besonders jungen Men…",21,0
2022-11-10 16:52:50,1590749332273131520,RT @MarcoBuschmann: Digitale Bürgerrechte sind keine Bürgerrechte zweiter Klasse! Das machte die Justizministerkonferenz heute klar: Sie en…,19,0
2022-11-10 16:52:03,1590749136328232960,"RT @starkwatzinger: Unsere exzellente #Forschung müssen wir noch besser &amp; schneller in Therapien umsetzen. Ich freue mich, dass wir mit ein…",8,0
2022-11-10 16:50:24,1590748722283311106,RT @christianduerr: Mit dem #Bürgergeld erneuern wir das #Aufstiegsversprechen in #Deutschland. Wir haben insbesondere die #Hinzuverdienstg…,5,0
2022-11-10 15:24:57,1590727218539294721,"RT @c_lindner: Wenn Organisationen wie die #EKD sich für ein #Tempolimit entscheiden, dann mögen sie das tun. Wir leben in einem freien Lan…",331,0
2022-11-10 15:24:46,1590727171437432835,"RT @c_lindner: Unser #Inflationsausgleichsgesetz entlastet die Menschen in den kommenden beiden Jahren um 50,4 Mrd. Euro. Nach einer langen…",23,0
2022-11-10 13:47:49,1590702770788925440,RT @c_lindner: Mit dem #Inflationsausgleichsgesetz werden wir zusätzliche Belastungen in Milliardenhöhe verhindern. In Zeiten hoher Inflati…,15,0
2022-11-10 13:26:57,1590697520371757057,"RT @johannesvogel: Die @fdpbt hat diese Woche Ferhat, Zara &amp; Alex nach Berlin eingeladen: Drei junge Menschen, die beschreiben, was es mit…",9,0
2022-11-10 12:11:01,1590678412263190531,RT @MarcoBuschmann: Der #Bundestag hat das neue #Bürgergeld beschlossen. Damit machen wir die Grundsicherung unbürokratischer und passen au…,12,0
2022-11-10 12:09:15,1590677966450614273,RT @c_lindner: Die Zeit rast… Faire Aufstiegschancen waren CL schon 2010 ein Herzensanliegen. Mit dem #Bürgergeld und besseren Zuverdienstg…,15,0
2022-11-10 08:16:15,1590619331250991105,"RT @c_lindner: Mit der geplanten #Aktienrente werden wir als Bundesregierung den nächsten Schritt gehen, um die Demographiefestigkeit unser…",30,0
2022-11-09 16:26:45,1590380382931030017,"RT @moritzkoerner: Die bisherigen Regeln haben ihr Ziel, die Schuldenstände der Mitgliedstaaten zu reduzieren, nachweisbar verfehlt. 

Schu…",2,0
2022-11-09 16:26:38,1590380352836554752,RT @c_lindner: Für 90% der Steuerzahlerinnen &amp; Steuerzahler wurde der #Solidaritätszuschlag bereits abgeschafft. Ließen wir die Grenze unve…,7,0
2022-11-09 16:26:29,1590380316706820096,"RT @c_lindner: Wir verschieben die Tarifeckwerte bei der Einkommensteuer um 7,2%, erhöhen den Grundfreibetrag in den kommenden 2 Jahren &amp; h…",10,0
2022-11-09 16:26:21,1590380279327490048,"RT @c_lindner: Ich bin dankbar, dass der Finanzausschuss des Deutschen Bundestages den Weg für das #Inflationsausgleichsgesetz freigemacht…",35,0
2022-11-09 16:26:16,1590380259953647616,"RT @nicolabeerfdp: ""Das Wissen, dass aus dieser #Torarolle, mit 🇩🇪Spenden, #Holocaust-Überlebende lesen werden, die ihre Torarollen in der…",5,0
2022-11-09 16:26:05,1590380212574830592,"RT @c_lindner: Wir haben uns in der Koalition darauf verständigt, das #Kindergeld zum 1. Januar 2023 auf 250 Euro einheitlich für alle Kind…",81,0
2022-11-09 16:26:01,1590380197135671296,RT @starkwatzinger: Heute hat die Bundesregierung das Jahresgutachten des @SVR_Wirtschaft entgegengenommen. Angesichts der wirtschaftlichen…,12,0
2022-11-09 16:25:57,1590380179012177920,"RT @michael_g_link: Trump erweist sich als Hypothek für die Republikaner. Die Entwicklung bei den Republikanern wird spannend. #Midterms 
H…",2,0
2022-11-09 12:50:15,1590325897089122304,"RT @starkwatzinger: Es ist richtig, dass die Bundesregierung heute den Verkauf von #Elmos und ERS Elektronic an chinesische Investoren unte…",26,0
2022-11-09 12:50:09,1590325871306768392,RT @johannesvogel: Diese Woche beschließen wir im Bundestag endlich den Weiterbetrieb von allen drei Kernkraftwerken über den Winter – eine…,15,0
2022-11-09 12:50:04,1590325851446542380,"RT @DjirSarai: Der #9November ist Mahnung und Auftrag zugleich, dass #Demokratie &amp; #Freiheit erkämpft werden können, aber nie selbstverstän…",15,0
2022-11-09 12:49:59,1590325832605700097,RT @c_lindner: Der #9November ist nicht nur wegen des #Mauerfall|s ein deutscher Schicksalstag. Der Jahrestag der #Reichspogromnacht 1938 e…,33,0
2022-11-09 11:36:42,1590307387918925826,"RT @BMBF_Bund: #Soforthilfe bei den #Gaskosten bekommen jetzt auch Einrichtungen des Bildungs-, Wissenschafts- und Forschungsbereichs. Für…",18,0
2022-11-09 11:05:51,1590299622920302592,"RT @starkwatzinger: Die sogenannte #LetzteGeneration hat am #9November offenbar nichts besseres zu tun, als das Brandenburger Tor zu besetz…",467,0
2022-11-09 11:05:46,1590299604087496706,"RT @nicolabeerfdp: 🇪🇺Heute stellt die EU-Kommission ihren Vorschlag zu einem reformierten Stabilitäts - und Wachstumspakt vor. 

‼️ Stabili…",2,0
2022-11-09 08:56:48,1590267148903014403,"RT @MarcoBuschmann: Die Ausrufung der ersten deutschen Republik, die Reichspogromnacht, der Mauerfall: Der #9November ist ein Schicksalstag…",52,0
2022-11-09 08:54:21,1590266531585589248,"RT @MarcoBuschmann: Homosexualität ist keine Krankheit. Punkt.

https://t.co/vClZqtHa8x",178,0
2022-11-08 16:29:04,1590018577368682496,"RT @bmdv: ""Das #Deutschlandticket zeigt eindrucksvoll, was möglich ist, wenn wir Angebote machen, die zu den Bedürfnissen der Menschen pass…",9,0
2022-11-08 15:19:29,1590001065528655872,RT @starkwatzinger: Steigende Kosten sind gerade für junge Menschen spürbar. Mit der Einmalzahlung entlasten wir alle Studierenden. Dazu br…,18,0
2022-11-08 14:50:58,1589993888672251904,RT @c_lindner: Fachkräftemangel bleibt die größte Bedrohung für unsere Wirtschaft. Was müssen wir jetzt angehen: gezielte Fachkräftezuwande…,56,0
2022-11-08 14:02:17,1589981637462351878,"RT @johannesvogel: Aktivistinnen wie @DuezenTekkal geben den mutigen Frauen, die im Iran für Freiheit kämpfen, bei uns eine Stimme. Diese m…",40,0
2022-11-08 13:31:32,1589973898350600195,RT @MarcoBuschmann: Die Forderung nach höheren und neuen Steuern ist bloß die Simulation von Politik. Denn das wird es nicht geben. Der Koa…,104,0
2022-11-08 10:56:58,1589934999217868800,RT @c_lindner: Ein entlarvender Faktencheck zum #Bürgergeld. Er zeigt klar: Der populistische Impuls der Union setzt auf Vereinfachung stat…,41,0
2022-11-07 21:09:29,1589726757565140992,RT @christianduerr: Das Aufstiegsversprechen ist Dreh- und Angelpunkt unserer Vorschläge zum #Bürgergeld. Insbesondere durch die veränderte…,16,0
2022-11-07 16:42:59,1589659690849427462,"RT @c_lindner: Es ist keine Rede davon, das #Bargeld abzuschaffen. Im Gegenteil, wir arbeiten daran, dass der geplante digitale Euro in Sac…",112,0
2022-11-07 16:41:10,1589659234668617730,RT @c_lindner: Der Inflation Reduction Act der USA ist Anlass zur Sorge um unsere industrielle Basis. Die Reaktion sollte nicht die Drohung…,25,0
2022-11-07 15:46:04,1589645366936354817,"RT @johannesvogel: Merz’ Vorschlag, einfach Regelsätze zu erhöhen, ohne Leistungsgerechtigkeit &amp; Aufstiegschancen zu verbessern, wäre genau…",34,0
2022-11-07 15:29:23,1589641170418032642,"RT @BMF_Bund: Der US-#InflationReductionAct hat ernsthafte Konsequenzen für #EU-Wirtschaft, sagt Minister @c_lindner vor Beginn der #Eurogr…",11,0
2022-11-07 15:01:07,1589634054550429701,"RT @MarcoBuschmann: Ich freue mich, den ersten #DigitalJusticeSummit eröffnen zu dürfen. Digitalisierung und Recht haben lange ein distanzi…",12,0
2022-11-07 14:25:25,1589625071869517826,RT @c_lindner: Nicht jedes Infrastrukturprojekt muss so traurig enden wie der Bau des #BER. Bei der Planung und Errichtung neuer #LNG-Termi…,12,0
2022-11-07 13:44:07,1589614679961239553,RT @c_lindner: Wie schützen wir uns vor einem Verlust wirtschaftlicher Substanz? Wieso wäre eine Vermögensabgabe falsch? Und warum müssen w…,8,0
2022-11-07 12:42:27,1589599160461836288,RT @c_lindner: Die Einführung eines digitalen Euro sollten wir für einen großen Innovationssprung nutzen: Digitales Bargeld kann unseren Al…,207,0
2022-11-07 11:58:26,1589588083946684418,"RT @starkwatzinger: Beim besten Willen: nur Erhöhen springt zu kurz. Der moderne Sozialstaat muss ein Sprungbrett sein, der Anstrengung bel…",15,0
2022-11-07 10:52:03,1589571374452191233,RT @DjirSarai: Es darf keine offenen Einfallstore für autoritäre Staaten in unsere kritische #Infrastruktur geben. Das @BMWK sollte umgehen…,21,0
2022-11-07 10:03:49,1589559235842449409,"🔴 #Live mitverfolgen um 11:30 Uhr: Pressekonferenz mit FDP-Generalsekretär Bijan @DjirSarai und @SchaeckThore, FDP-… https://t.co/uGaHFeySwr",6,12
2022-11-06 22:44:33,1589388296454803457,"RT @starkwatzinger: Die Lebenszeit junger Menschen ist keine politische Verfügungsmasse. Erst recht nicht in einem Land, in dem sich 30 Mil…",156,0
2022-11-06 22:44:28,1589388274770280448,RT @c_lindner: Auch nach 659 Tagen in Haft lässt Alexej #Nawalny nicht von seiner Kritik an der russischen Staatsführung ab. Dass die freie…,72,0
2022-11-06 13:04:34,1589242339012145153,"RT @c_lindner: Der Abwehrschirm ist wichtig: Wir setzen unsere wirtschaftliche Stärke ein, um die Menschen im Land und unsere Wirtschaft zu…",25,0
2022-11-06 11:08:45,1589213192504619009,"RT @BMBF_Bund: „Als #Chancenministerium zeigen wir beim #Weltklimagipfel #COP27, wie Forschung und Innovation ambitionierte #Klimapolitik v…",9,0
2022-11-06 11:08:35,1589213147382321152,RT @BMF_Bund: Manchmal muss man... #EinfachFragen. Minister @c_lindner antwortet u.a. zu den Hilfen für die #Ukraine und zu den 200 Milliar…,7,0
2022-11-05 20:00:08,1588984527913091073,"RT @c_lindner: Vielen Dank für die Rückenstärkung beim #BuKo65 - sehr nach vorn gerichtet und motivierend, wie man die @jungeliberale kennt…",14,0
2022-11-05 19:59:35,1588984390339948544,RT @c_lindner: ‚Im nächsten Jahr werde ich 38 Milliarden Euro an Zinszahlungen für alte Schulden aufwenden müssen. Das sind 38 Milliarden E…,239,0
