Retweet_count,Text,favorite_count,Tweet Id,Datetime
2022-12-02 11:11:36,1598635991840849920,"RT @DieLinkePresse: „Jedes Kind, das durch den Notstand an #Kinderkliniken nicht behandelt werden kann, ist eine persönliche Verantwortung…",13,0
2022-12-02 10:58:03,1598632581653741569,"RT @dielinkeberlin: Die Preise für Lebensmittel &amp; Energie gehen durch die Decke. Wir sagen: Es reicht! Strom, Heizen, Lebensmittel, Bus und…",15,0
2022-12-02 10:57:33,1598632454960697345,RT @DietmarBartsch: Unhaltbar: Dramtischer #Bettenmangel in #Kinderkliniken. Der #Gesundheitsminister hat sich zu wenig gekümmert. Auf voll…,23,0
2022-12-02 10:22:36,1598623661681803265,@LudwigEssig Danke für Ihr Engagement. Zur Information: Unsere Abgeordneten der @Linksfraktion haben gestern geschl… https://t.co/kkGLnp0tbz,2,4
2022-12-02 10:20:28,1598623122869067778,"@Dok_Wu Also, wir waren mindestens genauso laut gegen #Ceta und #TIPP wie die #Grünen. Und die Abgeordneten der… https://t.co/SWj1EXg2Mh",0,6
2022-12-01 18:33:55,1598384919079579648,"RT @phoenix_de: #Einbürgerung | Es sei nichts als Spermienlotterie und reiner Zufall, in welchem Land und in welche Familie man geboren wer…",37,0
2022-12-01 15:01:09,1598331373051383808,"RT @Linksfraktion: .@janine_wissler: Die Bundesregierung will endlich die #Einbürgerung für Menschen erleichtern. Die Union erklärt, die de…",42,0
2022-12-01 13:05:17,1598302214568968193,"»Was interessiert mich mein Geschwätz von gestern.«
@Die_Gruenen auf den Spuren Konrad Adenauers.
#grüne #ceta… https://t.co/IJAIbaScJM",53,180
2022-12-01 10:52:45,1598268860481912833,Immer noch werden #HIVpositive und an #AIDS  erkrankte Menschen stigmatisiert und ausgegrenzt. Wir kämpfen weiter g… https://t.co/v8OjvErPWm,21,69
2022-12-01 10:28:36,1598262781673078786,"RT @schirdewan: #CETA gefährdet Arbeitsschutzrechte, Demokratie, Klima- &amp; Umweltschutz. Vor undemokratischen Schiedsgerichten sollen Konzer…",25,0
2022-12-01 10:28:28,1598262749166870528,RT @DietmarBartsch: Die Strom- &amp; Gaspreisbremse der Ampel ist Umverteilung von unten nach oben. Wer eine Villa hat &amp; im Spätherbst noch ein…,17,0
