Datetime,Retweet_count,Tweet Id,favorite_count,Text
2022-11-11 17:41:10,1591123883863986182,"RT @AnAudretsch: Heute ist ein großer Tag für den Klimaschutz. Wir haben uns in der Ampel darauf verständigt, dass Deutschland einseitig au…",82,0
2022-11-11 12:08:57,1591040279683166209,"RT @emilybuening: #Wahlalter16 für die Europawahl ist ein großer Schritt, über den ich mich persönlich sehr freue und für den ich mich scho…",25,0
2022-11-11 11:10:30,1591025571999252481,RT @sven_giegold: Starkes Signal an die Klimakonferenz! Trotz Energiekrise beschließt die EU mehr Ambition beim Klimaschutz. In der Nacht h…,67,0
2022-11-10 17:13:16,1590754474565718018,"Das #Bürgergeld verbessert:
➡️ Regelsatz für Alleinstehende: 502€
➡️ hohe Ersparnisgrenzen in den ersten 2 Jahren,… https://t.co/LZa3nLw9Um",8,74
2022-11-10 17:13:15,1590754472442986496,🥳 Heute haben wir im Bundestag das #Bürgergeld verabschiedet! Nun muss nur noch der Bundesrat zustimmen. Was wir be… https://t.co/OEChOvdjTh,29,236
2022-11-09 16:43:39,1590384636495994880,RT @emilybuening: Das ist eine tieftraurige Nachricht. Wir verlieren mit unserem Freund Werner Schulz einen aufrechten Streiter für Demokra…,11,0
2022-11-09 13:32:43,1590336584729399298,"Gemeinsam machen wir uns als 🚦-Regierung stark für einen konsequenten Einsatz gegen Antisemitismus, u. a.:
➡ Stärku… https://t.co/IY1IzMQBKh",2,50
2022-11-09 13:32:42,1590336582141505541,Im Angesicht der jüdischen Leerstellen und des anhaltenden Antisemitismus in unserer Gesellschaft bekräftigen wir u… https://t.co/6AwZtRvTHB,4,54
2022-11-09 13:32:42,1590336580014989312,Wir gedenken der Opfer der Novemberpogrome 1938 und der Millionen ermordeter Jüdinnen und Juden in der Schoa durch… https://t.co/pQhDzbbVTA,26,199
2022-11-09 11:56:07,1590312273700335616,"RT @nouripour: Die Novemberpogrome von 1938 waren ein Angriff auf Nachbarinnen und Nachbarn, ein Angriff auf das ganz normale Leben. 84. Ja…",26,0
2022-11-09 11:33:05,1590306477348388864,RT @katdro: Ab dem 1.1. gilt: 250€ im Monat für jedes Kind. Damit gehen wir deutlich über die bisher vereinbarte Erhöhung beim #Kindergeld…,69,0
2022-11-09 08:59:11,1590267748185427969,"RT @sven_giegold: Deal! In der Nacht haben sich Europaparlament, Rat der EU-Mitgliedsstaaten und EU-Kommission auf die rechtsverbindliche V…",263,0
2022-11-07 13:01:41,1589604000776740864,Jetzt live: Pressekonferenz mit @nouripour https://t.co/ggqmqKp89t,6,27
2022-11-05 08:19:21,1588808173439582208,"""Allein in Deutschland sind mehrere Milliarden Euro an russischem Vermögen eingefroren, etwa von russischen Oligarc… https://t.co/M2bWTZ4lU2",12,121
2022-11-05 08:19:21,1588808170918776832,"""Trotz aller Unterschiede ist es eine der produktivsten Regierungen, die die Bundesrepublik je hatte. Das wissen al… https://t.co/9WlSpqxpGI",1,55
2022-11-05 08:19:20,1588808168154726400,"""Deutschland benötigt eine neue, souveräne, wertegeleitete China-Strategie"", so @ricarda_lang in der @weltamsonntag… https://t.co/pF12ZMAxEQ",19,139
2022-11-04 22:52:19,1588665473163399168,"RT @nouripour: Vor genau 11 Jahren hat sich der #NSU selbstentarnt. Meine Gedanken sind 
heute bei den Angehörigen der Opfer. Die Aufarbeit…",24,0
2022-11-04 09:14:01,1588459541645205504,RT @BMWK: Mehr #Windenergie auf See – das ist ein entscheidender Baustein der Energiewende. Die neu unterzeichnete #Offshore-Vereinbarung i…,44,0
2022-11-02 18:47:28,1587879077721014272,"RT @Ricarda_Lang: Das #49EuroTicket kommt! 

Die Finanzierung ist zwischen Bund und Ländern geklärt. Bundesweit 49€ für alle und ein Ende d…",152,0
2022-11-02 18:46:41,1587878880513343488,"RT @GrueneBundestag: Geschafft! Das #49EuroTicket kommt! 💪

Bund und Länder haben sich auf eine Finanzierung geeignet. Wir setzen uns dafür…",98,0
2022-11-01 13:31:53,1587437270818234368,RT @cem_oezdemir: Starker Wald = starker Klimaschutz 🌳. Damit diese Gleichung wieder aufgeht starten wir ein 900 Mio. € schweres Wald-Klima…,87,0
2022-10-31 14:54:10,1587095591015817218,"RT @phoenix_de: #UkraineKrieg | Russische Raketenangriffe zielen auf kritische und zivile #Infrastrukturen, um die ukrainische Bevölkerung…",32,0
2022-10-31 13:03:09,1587067652756807685,Jetzt live: Presskonferenz mit @Ricarda_Lang https://t.co/hvbhwe0ZlH,16,73
2022-10-28 13:16:45,1585983913901670401,"RT @cem_oezdemir: Wir können nicht länger zusehen, wie Tiere auf langen Transporten leiden oder qualvoll sterben. Deshalb begrenzen wir Tie…",140,0
2022-10-26 11:09:21,1585227076910596102,RT @BMUV: Schluss mit dem Kabelsalat: Ab Ende 2024 dürfen nur noch Standard-#Ladekabel für Handys und andere Geräte verkauft werden – das h…,13,0
2022-10-26 11:05:23,1585226077404024833,"#Cannabis-Legalisierung nimmt Form an. 🥳 So soll die „kontrollierte Abgabe“ aussehen:
🥦 Verkauf in Fachgeschäften
🥦… https://t.co/AefY2MGegT",139,1249
2022-10-24 16:59:22,1584590385812508672,Unser stellvertretender Vorsitzender @HeikoKnopf war am Wochenende in #Lviv in der #Ukraine. Hier schildert er eini… https://t.co/gnf5pCUBoY,9,72
2022-10-24 14:06:00,1584546754032291841,"RT @phoenix_de: #Zeitenwende heiße nicht, Rezepte aus den 70ern &amp; 80ern auszupacken, kritisiert Omid @nouripour @die_gruenen Rolf #Mützenic…",68,0
2022-10-24 12:01:11,1584515342520315906,Jetzt Live: Pressekonferenz mit @nouripour https://t.co/HsPZSZuW15,7,39
2022-10-24 10:57:34,1584499334682677248,RT @SteffiLemke: Der Rat der EU Umweltminister hat heute das einheitliche #Ladekabel beschlossen. USB-C wird Standard für Handys und Tablet…,70,0
2022-10-22 17:20:40,1583870969893920768,"RT @PegahEdalatian: Danke an alle, die heute zu Zehntausenden in Berlin, aber auch in den vergangenen Wochen bundesweit aus Solidarität mit…",38,0
2022-10-22 17:20:27,1583870913367674880,"RT @NatalieAmiri: Oh wow Berlin. Heute größte Solidaritätsveranstaltung in Europa für die Menschen im #Iran, die gerade ihr Leben auf den S…",6770,0
2022-10-21 09:22:02,1583388128773308416,"Es sei ""ein Gebot der Fairness und der Wehrhaftigkeit"", keine Anteile des Hamburger Hafens an ein chinesisches Unte… https://t.co/iD77hDO5Nt",24,168
2022-10-20 18:14:30,1583159739533340672,RT @ZentralratJuden: Dr. Josef Schuster über @cem_oezdemir beim Leo-Baeck-Preis 2022 @bmel https://t.co/F4IFWm7B5u,14,0
2022-10-20 18:13:24,1583159463502315521,"RT @nouripour: Welch eine Auszeichnung. Gratulation vom Herzen, lieber @cem_oezdemir. Dein Engagement gegen Antisemitismus und für Demokrat…",32,0
2022-10-20 14:06:00,1583097204038074368,RT @nouripour: Der Verkauf von Anteilen des Hamburger Hafens an ein chinesisches Unternehmen wäre ein Fehler. Wenn wir die Lebensadern unse…,279,0
2022-10-19 17:38:16,1582788232575475712,RT @ABaerbock: Ich hätte mir keinen besseren Preisträger des #SakharovPrize vorstellen können als die Bevölkerung der #Ukraine. Trotz all d…,585,0
2022-10-19 09:44:25,1582668985719738370,"Unser Social-Media-Team sucht Verstärkung. Jetzt bewerben 👇
https://t.co/1JCVENpATs https://t.co/DlkNyLPAwi",16,69
2022-10-18 16:58:58,1582415957058007042,"RT @Ricarda_Lang: Jetzt gibt es Klarheit:Wir übernehmen Verantwortung für die Versorgungssicherheit.
Der Atomausstieg kommt. Die drei deuts…",83,0
2022-10-18 12:52:58,1582354048082096128,"RT @maischberger: #maischberger diese Woche mit einer Einzelsendung am Mittwoch: Zu Gast morgen @C_Lindner (@FDP), Omid @Nouripour (@Die_Gr…",7,0
2022-10-18 06:32:49,1582258381166821376,RT @BMFSFJ: Der Europäische Rat hat heute mit der Stimme Deutschlands den EU-Vorschriften zur Förderung einer ausgewogeneren Vertretung von…,15,0
2022-10-17 15:31:04,1582031446700498944,"Wir blicken zurück auf den letzten Tag der #bdk22:
https://t.co/JvqJDG7nS0",13,42
